Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,3,0500200,27983,13001,46,14982,54,2146,8,3798,14,3842,14,3634,13,3940,14,3071,11,3246,12,4305,15,1064,1910,1907,1861,1996,1502,1443,1317,1082,1888,1935,1773,1944,1569,1803,2988
2000,3,0540200,27788,13179,47,14609,53,2005,7,3933,14,4247,15,3572,13,3977,14,2967,11,3144,11,3941,14,1020,2045,2201,1826,2047,1477,1329,1232,985,1888,2046,1746,1930,1490,1815,2709
2000,3,0546701,9549,4576,48,4973,52,676,7,1250,13,1416,15,1328,14,1401,15,1081,11,1068,11,1328,14,370,638,733,675,715,494,515,435,306,612,683,653,686,587,553,893
2000,3,0560200,6824,3281,48,3543,52,549,8,997,15,808,12,858,13,934,14,680,10,835,12,1163,17,275,522,428,451,499,353,403,350,274,475,380,407,435,327,432,813
2000,3,0560800,3855,1945,50,1910,50,268,7,500,13,473,12,495,13,533,14,466,12,461,12,659,17,142,275,266,264,303,253,217,225,126,225,207,231,230,213,244,434
2000,3,0561800,5419,2566,47,2853,53,373,7,738,14,836,15,708,13,687,13,600,11,600,11,877,16,189,362,450,364,364,300,266,271,184,376,386,344,323,300,334,606
2000,3,0566900,7493,3547,47,3946,53,552,7,1008,13,891,12,900,12,1035,14,739,10,851,11,1517,20,281,498,452,493,562,404,398,459,271,510,439,407,473,335,453,1058
2000,3,0568700,4615,2208,48,2407,52,326,7,772,17,701,15,625,14,703,15,491,11,468,10,529,11,176,403,364,303,345,238,212,167,150,369,337,322,358,253,256,362
2000,3,0600202,22799,10593,46,12206,54,1465,6,2687,12,2814,12,2865,13,3491,15,2728,12,2804,12,3945,17,749,1341,1437,1439,1776,1360,1284,1207,716,1346,1377,1426,1715,1368,1520,2738
2000,3,0601000,11241,5389,48,5852,52,736,7,1389,12,1412,13,1526,14,1561,14,1235,11,1399,12,1983,18,388,711,759,781,863,659,611,617,348,678,653,745,698,576,788,1366
2000,3,0604300,5540,2664,48,2876,52,353,6,606,11,744,13,659,12,773,14,547,10,675,12,1183,21,183,291,422,355,420,307,309,377,170,315,322,304,353,240,366,806
2000,3,0620200,29020,13670,47,15350,53,2310,8,3942,14,4348,15,3735,13,4126,14,3201,11,3267,11,4090,14,1185,2016,2250,1866,2003,1559,1471,1319,1125,1926,2098,1869,2123,1642,1796,2771
2000,3,0621200,6753,3230,48,3523,52,525,8,843,12,994,15,825,12,894,13,815,12,780,12,1077,16,270,431,515,452,451,407,355,349,255,412,479,373,443,408,425,728
2000,3,0624200,2054,952,46,1102,54,157,8,283,14,258,13,231,11,300,15,215,10,212,10,398,19,81,147,134,127,146,107,89,121,76,136,124,104,154,108,123,277
2000,3,0640600,11686,5518,47,6168,53,937,8,1572,13,1647,14,1459,12,1529,13,1338,11,1426,12,1777,15,487,810,860,725,780,637,646,572,450,762,787,734,749,701,780,1205
2000,3,0640801,3974,1901,48,2073,52,336,8,539,14,563,14,492,12,518,13,432,11,487,12,607,15,160,276,292,255,276,212,229,201,176,263,271,237,242,220,258,406
2000,3,0641000,10463,4914,47,5549,53,843,8,1340,13,1466,14,1338,13,1427,14,1323,13,1266,12,1459,14,429,663,752,677,689,641,568,494,414,677,714,661,738,682,698,965
2000,3,0641401,3622,1727,48,1895,52,253,7,557,15,478,13,425,12,515,14,327,9,465,13,599,17,125,274,247,227,272,180,200,199,128,283,231,198,243,147,265,400
2000,3,0641600,7272,3438,47,3834,53,548,8,1006,14,1045,14,937,13,1001,14,809,11,823,11,1100,15,270,519,534,490,522,380,346,375,278,487,511,447,479,429,477,725
2000,3,0647900,3854,1839,48,2015,52,276,7,473,12,490,13,485,13,536,14,421,11,514,13,659,17,141,244,249,255,281,205,247,217,135,229,241,230,255,216,267,442
2000,3,0648500,2386,1153,48,1233,52,156,7,341,14,302,13,298,12,320,13,233,10,315,13,421,18,88,167,171,155,168,119,141,144,68,174,131,143,152,114,174,277
2000,3,0649300,3304,1585,48,1719,52,245,7,430,13,442,13,397,12,412,12,357,11,455,14,565,17,127,231,241,213,214,177,187,195,118,199,201,184,198,180,268,370
2000,3,0660200,20805,9761,47,11044,53,1445,7,2831,14,3067,15,2709,13,3011,14,2273,11,2571,12,2898,14,761,1381,1540,1389,1488,1120,1147,935,684,1450,1527,1320,1523,1153,1424,1963
2000,3,0661000,7101,3376,48,3725,52,521,7,1086,15,1103,16,906,13,875,12,660,9,859,12,1091,15,271,577,560,475,442,339,366,346,250,509,543,431,433,321,493,745
2000,3,0661400,10555,4944,47,5611,53,750,7,1404,13,1554,15,1402,13,1474,14,1120,11,1322,13,1529,14,382,706,816,716,735,548,569,472,368,698,738,686,739,572,753,1057
2000,3,0680200,18200,8496,47,9704,53,1022,6,2128,12,2350,13,2473,14,2684,15,2289,13,2300,13,2954,16,504,1071,1225,1260,1386,1094,1046,910,518,1057,1125,1213,1298,1195,1254,2044
2000,3,0681000,8645,4036,47,4609,53,549,6,919,11,1109,13,1052,12,1183,14,888,10,1157,13,1788,21,284,466,573,546,634,465,517,551,265,453,536,506,549,423,640,1237
2000,3,0681801,4352,1997,46,2355,54,260,6,490,11,615,14,496,11,568,13,604,14,485,11,834,19,132,241,325,260,292,313,205,229,128,249,290,236,276,291,280,605
2000,3,0684901,4081,1982,49,2099,51,269,7,495,12,477,12,503,12,586,14,486,12,498,12,767,19,144,247,266,264,329,255,251,226,125,248,211,239,257,231,247,541
2000,3,0700200,30944,14633,47,16311,53,2328,8,4336,14,4255,14,4170,13,4434,14,3480,11,3644,12,4294,14,1195,2177,2248,2141,2239,1688,1605,1338,1133,2159,2007,2029,2195,1792,2039,2956
2000,3,0700800,3427,1579,46,1848,54,262,8,524,15,435,13,441,13,493,14,372,11,391,11,508,15,141,259,206,209,245,199,168,151,121,265,229,232,248,173,223,357
2000,3,0701400,3156,1509,48,1647,52,232,7,429,14,388,12,425,13,410,13,330,10,362,11,580,18,114,241,203,230,205,164,170,182,118,188,185,195,205,166,192,398
2000,3,0701800,4434,2040,46,2394,54,354,8,570,13,521,12,544,12,575,13,434,10,520,12,916,21,170,280,281,276,303,234,225,271,184,290,240,268,272,200,295,645
2000,3,0705500,4109,1929,47,2180,53,273,7,547,13,571,14,505,12,551,13,430,10,526,13,706,17,130,279,292,265,276,220,249,218,143,268,279,240,275,210,277,488
2000,3,0740202,39213,17993,46,21220,54,2563,7,4719,12,5990,15,5499,14,5356,14,5190,13,4844,12,5052,13,1301,2437,3021,2761,2517,2216,2126,1614,1262,2282,2969,2738,2839,2974,2718,3438
2000,3,0740600,6419,3057,48,3362,52,411,6,846,13,952,15,845,13,952,15,767,12,788,12,858,13,222,451,500,428,443,375,344,294,189,395,452,417,509,392,444,564
2000,3,0741001,6364,3053,48,3311,52,452,7,898,14,923,15,798,13,980,15,713,11,767,12,832,13,248,468,487,404,471,371,340,263,204,430,436,394,509,342,427,569
2000,3,0741401,11018,5156,47,5862,53,855,8,1494,14,1589,14,1652,15,1522,14,1271,12,1270,12,1365,12,462,741,810,817,721,610,564,431,393,753,779,835,801,661,706,934
2000,3,0760202,12956,6005,46,6951,54,848,7,1700,13,1751,14,1682,13,2180,17,1499,12,1474,11,1822,14,431,854,879,843,1050,711,657,580,417,846,872,839,1130,788,817,1242
2000,3,0761201,15722,7270,46,8452,54,1008,6,1892,12,2199,14,2006,13,2431,15,1950,12,1781,11,2455,16,499,935,1118,1060,1186,958,777,737,509,957,1081,946,1245,992,1004,1718
2000,3,0766300,7273,3501,48,3772,52,555,8,875,12,817,11,924,13,964,13,719,10,935,13,1484,20,286,462,425,490,564,395,443,436,269,413,392,434,400,324,492,1048
2000,3,0769101,2792,1322,47,1470,53,228,8,359,13,313,11,339,12,343,12,238,9,393,14,579,21,115,179,168,174,196,122,188,180,113,180,145,165,147,116,205,399
2000,3,0780200,34863,16828,48,18035,52,2527,7,4487,13,4503,13,4536,13,4773,14,3728,11,4218,12,6091,17,1275,2340,2372,2372,2611,2027,1920,1911,1252,2147,2131,2164,2162,1701,2298,4180
2000,3,0781800,7936,3757,47,4179,53,512,6,920,12,1061,13,1038,13,1137,14,939,12,958,12,1371,17,255,493,555,523,600,481,421,429,257,427,506,515,537,458,537,942
2000,3,0800600,5009,2341,47,2668,53,359,7,703,14,835,17,610,12,709,14,561,11,558,11,674,13,174,375,437,306,342,274,233,200,185,328,398,304,367,287,325,474
2000,3,0800800,16429,7635,46,8794,54,1015,6,2033,12,2617,16,2277,14,2497,15,2145,13,1955,12,1889,11,504,1045,1333,1119,1175,953,881,624,511,988,1284,1158,1322,1192,1074,1265
2000,3,0801000,18618,8469,45,10149,55,1151,6,2034,11,2842,15,3060,16,2970,16,2454,13,2388,13,1719,9,577,1061,1386,1534,1355,1032,980,544,574,973,1456,1526,1615,1422,1408,1175
2000,3,0801200,21045,9798,47,11247,53,1286,6,2310,11,3106,15,3426,16,2950,14,3132,15,2701,13,2134,10,677,1180,1572,1693,1420,1355,1188,713,609,1130,1534,1733,1530,1777,1513,1421
2000,3,0801400,5463,2510,46,2953,54,321,6,662,12,676,12,696,13,763,14,654,12,772,14,919,17,154,337,348,359,372,313,337,290,167,325,328,337,391,341,435,629
2000,3,0801601,16730,7740,46,8990,54,1090,7,2178,13,2473,15,2177,13,2464,15,1947,12,2024,12,2376,14,539,1094,1271,1084,1174,907,886,785,551,1084,1202,1093,1290,1040,1138,1591
2000,3,0801800,8011,3715,46,4296,54,574,7,1091,14,1172,15,1112,14,1220,15,931,12,970,12,941,12,292,579,579,552,594,429,415,275,282,512,593,560,626,502,555,666
2000,3,0804400,7281,3428,47,3853,53,455,6,986,14,1170,16,1058,15,1229,17,954,13,733,10,696,10,235,498,607,525,594,424,330,215,220,488,563,533,635,530,403,481
2000,3,0804900,6771,3204,47,3567,53,473,7,815,12,1056,16,958,14,1029,15,858,13,743,11,837,12,238,426,544,482,502,404,323,283,235,389,512,476,527,454,420,554
2000,3,0805200,4789,2257,47,2532,53,282,6,595,12,649,14,677,14,677,14,635,13,673,14,600,13,138,302,342,351,328,284,305,206,144,293,307,326,349,351,368,394
2000,3,0806000,3731,1779,48,1952,52,274,7,451,12,509,14,484,13,570,15,449,12,402,11,592,16,153,219,272,239,280,215,189,212,121,232,237,245,290,234,213,380
2000,3,0806900,5960,2902,49,3058,51,439,7,839,14,943,16,736,12,857,14,648,11,688,12,810,14,231,454,509,367,426,333,314,268,208,385,434,369,431,315,374,542
2000,3,0807400,4305,2014,47,2291,53,334,8,534,12,781,18,609,14,567,13,511,12,492,11,477,11,179,257,392,316,280,227,219,144,155,277,389,293,287,284,273,333
2000,3,0807600,9062,4262,47,4800,53,663,7,1159,13,1218,13,1391,15,1388,15,1023,11,1073,12,1147,13,345,596,605,685,701,467,458,405,318,563,613,706,687,556,615,742
2000,3,0808400,6174,2948,48,3226,52,490,8,839,14,937,15,948,15,940,15,703,11,655,11,662,11,243,444,468,473,464,351,300,205,247,395,469,475,476,352,355,457
2000,3,0809200,2398,1141,48,1257,52,152,6,355,15,364,15,321,13,383,16,235,10,272,11,316,13,69,181,190,168,193,119,121,100,83,174,174,153,190,116,151,216
2000,3,0809600,7298,3390,46,3908,54,453,6,819,11,1080,15,1024,14,1123,15,978,13,929,13,892,12,232,410,545,504,534,468,404,293,221,409,535,520,589,510,525,599
2000,3,0840200,30840,14680,48,16160,52,2526,8,4487,15,4641,15,4118,13,4445,14,3503,11,3149,10,3971,13,1310,2281,2393,2066,2188,1699,1399,1344,1216,2206,2248,2052,2257,1804,1750,2627
2000,3,0840601,7599,3613,48,3986,52,586,8,1006,13,1109,15,949,12,1062,14,841,11,902,12,1144,15,307,532,566,482,563,403,364,396,279,474,543,467,499,438,538,748
2000,3,0880200,37119,17426,47,19693,53,2910,8,5280,14,5464,15,4791,13,5190,14,4193,11,4056,11,5235,14,1536,2621,2855,2406,2530,1980,1818,1680,1374,2659,2609,2385,2660,2213,2238,3555
2000,3,0885100,5355,2606,49,2749,51,416,8,761,14,744,14,698,13,730,14,598,11,619,12,789,15,231,402,391,367,381,299,283,252,185,359,353,331,349,299,336,537
2000,3,0887600,2026,952,47,1074,53,147,7,228,11,291,14,261,13,276,14,251,12,250,12,322,16,73,122,139,142,145,112,104,115,74,106,152,119,131,139,146,207
2000,3,0888301,4727,2224,47,2503,53,334,7,679,14,629,13,632,13,688,15,468,10,626,13,671,14,158,357,325,310,357,212,272,233,176,322,304,322,331,256,354,438
2000,3,0900200,33693,15767,47,17926,53,2663,8,4584,14,4893,15,4602,14,4580,14,3881,12,4054,12,4435,13,1349,2332,2516,2314,2280,1814,1759,1402,1314,2252,2377,2288,2300,2067,2295,3033
2000,3,0901201,10784,5110,47,5674,53,895,8,1523,14,1654,15,1393,13,1435,13,1141,11,1214,11,1528,14,452,754,851,706,736,569,544,497,443,769,803,687,699,572,670,1031
2000,3,0905100,7849,3714,47,4135,53,482,6,1018,13,1050,13,979,12,1057,13,960,12,1059,13,1244,16,251,522,525,489,542,466,495,424,231,496,525,490,515,494,564,820
2000,3,0905700,3205,1577,49,1628,51,272,8,497,16,507,16,355,11,471,15,349,11,344,11,410,13,131,270,273,176,238,181,163,145,141,227,234,179,233,168,181,265
2000,3,0940200,11664,5461,47,6203,53,686,6,1571,13,1530,13,1469,13,1686,14,1344,12,1618,14,1760,15,346,814,823,747,841,654,688,548,340,757,707,722,845,690,930,1212
2000,3,0941600,15439,7318,47,8121,53,1153,7,2158,14,2331,15,2015,13,2199,14,1602,10,1689,11,2292,15,612,1147,1202,1004,1113,789,737,714,541,1011,1129,1011,1086,813,952,1578
2000,3,0941800,5109,2430,48,2679,52,278,5,555,11,659,13,651,13,719,14,609,12,716,14,922,18,135,283,357,341,382,321,320,291,143,272,302,310,337,288,396,631
2000,3,0960200,7208,3385,47,3823,53,508,7,1078,15,1016,14,887,12,1123,16,671,9,875,12,1050,15,270,530,516,427,573,346,386,337,238,548,500,460,550,325,489,713
2000,3,0961000,4583,2125,46,2458,54,332,7,664,14,585,13,565,12,597,13,467,10,582,13,791,17,168,349,289,275,303,255,235,251,164,315,296,290,294,212,347,540
2000,3,0961600,6770,3148,46,3622,54,420,6,889,13,1026,15,828,12,971,14,697,10,859,13,1080,16,227,459,511,419,480,339,384,329,193,430,515,409,491,358,475,751
2000,3,0964700,3766,1771,47,1995,53,267,7,562,15,510,14,487,13,493,13,410,11,443,12,594,16,127,289,266,241,263,206,194,185,140,273,244,246,230,204,249,409
2000,3,0967101,9733,4933,51,4800,49,672,7,1308,13,1433,15,1459,15,1506,15,1073,11,1020,10,1262,13,334,653,795,841,844,579,491,396,338,655,638,618,662,494,529,866
2000,3,0967300,2553,1200,47,1353,53,221,9,422,17,328,13,371,15,371,15,208,8,286,11,346,14,123,220,146,189,187,104,125,106,98,202,182,182,184,104,161,240
2000,3,0980200,14566,7130,49,7436,51,1094,8,1999,14,2217,15,1803,12,2127,15,1714,12,1643,11,1968,14,577,1004,1204,938,1100,892,754,660,517,995,1013,865,1027,822,889,1308
2000,3,UNK,38,19,50,19,50,1,3,3,8,11,29,6,16,5,13,3,8,5,13,4,11,1,2,4,3,3,0,3,3,0,1,7,3,2,3,2,1
2000,4,0010000,762505,341386,45,421119,55,38205,5,77561,10,107578,14,104389,14,117535,15,103176,14,95018,12,119016,16,19682,39697,54153,50978,54591,45421,38862,37981,18523,37864,53425,53411,62944,57755,56156,81035
2000,4,0050000,115888,52844,46,63044,54,5973,5,13234,11,16989,15,17148,15,17814,15,15314,13,13450,12,15965,14,3048,6711,8378,8475,8523,6793,5643,5272,2925,6523,8611,8673,9291,8521,7807,10693
2000,4,0090000,66375,30775,46,35600,54,4069,6,7508,11,10438,16,9703,15,9706,15,8196,12,7877,12,8876,13,2025,3887,5254,5016,4663,3693,3327,2910,2044,3621,5184,4687,5043,4503,4550,5966
2000,4,0110000,28051,13040,46,15011,54,1762,6,3327,12,3961,14,4076,15,4371,16,3513,13,3223,11,3818,14,960,1656,2063,2081,2146,1594,1366,1174,802,1671,1898,1995,2225,1919,1857,2644
2000,4,0130000,55814,24863,45,30951,55,3185,6,6155,11,7835,14,7450,13,8167,15,7507,13,6902,12,8611,15,1638,3073,3845,3697,3770,3328,2827,2683,1547,3082,3990,3753,4397,4179,4075,5928
2000,4,0170000,88974,40295,45,48679,55,5536,6,10242,12,12382,14,12328,14,13099,15,11196,13,11573,13,12609,14,2872,5147,6194,6068,6151,4920,4808,4129,2664,5095,6188,6260,6948,6276,6765,8480
2000,4,0210000,38977,17657,45,21320,55,2127,5,4344,11,5934,15,5396,14,6310,16,5109,13,4346,11,5411,14,1110,2212,2873,2599,2979,2360,1804,1720,1017,2132,3061,2797,3331,2749,2542,3691
2000,4,0250000,27711,12536,45,15175,55,1719,6,3418,12,4002,14,3923,14,3994,14,3468,13,3560,13,3627,13,906,1734,1958,1886,1817,1510,1549,1176,813,1684,2044,2037,2177,1958,2011,2451
2000,4,0270000,44233,20308,46,23925,54,2841,6,4880,11,6261,14,6415,15,6588,15,5807,13,5715,13,5724,13,1402,2543,3077,3236,3167,2553,2470,1860,1439,2337,3184,3179,3421,3254,3245,3864
2000,4,0320201,9268,4244,46,5024,54,563,6,1140,12,1462,16,1275,14,1515,16,1263,14,1129,12,921,10,264,587,760,617,698,542,475,301,299,553,702,658,817,721,654,620
2000,4,0320244,1257,588,47,669,53,91,7,199,16,177,14,206,16,176,14,110,9,122,10,176,14,46,102,98,102,86,53,56,45,45,97,79,104,90,57,66,131
2000,4,0321007,2323,1065,46,1258,54,141,6,296,13,340,15,264,11,316,14,300,13,265,11,401,17,71,133,180,145,153,142,111,130,70,163,160,119,163,158,154,271
2000,4,0321027,95,48,51,47,49,6,6,14,15,9,9,13,14,14,15,7,7,13,14,19,20,4,6,6,8,9,4,4,7,2,8,3,5,5,3,9,12
2000,4,0321050,1205,598,50,607,50,110,9,153,13,156,13,133,11,177,15,138,11,125,10,213,18,56,94,94,69,87,73,52,73,54,59,62,64,90,65,73,140
